,P_shaft,P_loss,P_losses,Torque,Torque Constant,Rotational Speed,Line Current,Efficiency,Shaft Feasible,Mass,Masses,Mass Specific Power,Diameter Specific Power,Coolant Velocity,Coolant Pressure Drop,Pipe Reynolds Number,Darcy Friction Factor
2335,10.878105912110593,300.6594599628934,"{'Electrical Resistance': <Quantity(280.284711, 'watt')>, 'Friction': <Quantity(18.2164027, 'watt')>, 'Wind': <Quantity(2.09458356, 'watt')>, 'Cooling Flow': <Quantity(0.0637631487, 'watt')>}",18.59916005571304,0.8941246854457215,5585.10488281251,29.417803610270713,0.9731044127155608,False,2923.678061912428,"{'wire': <Quantity(1017.5636, 'gram')>, 'rotor': <Quantity(1613.96062, 'gram')>, 'shaft': <Quantity(16.8415819, 'gram')>, 'stator': <Quantity(97.2386215, 'gram')>, 'total': <Quantity(2923.67806, 'gram')>, 'rotating': <Quantity(1630.80221, 'gram')>}",3720.692115121265,69721.90503469932,0.13553750405830145,16.42613983399956,151.46782315533062,0.046593884706639686
2336,10.883098569427862,295.66680302869105,"{'Electrical Resistance': <Quantity(280.748527, 'watt')>, 'Friction': <Quantity(13.4941979, 'watt')>, 'Wind': <Quantity(1.34971195, 'watt')>, 'Cooling Flow': <Quantity(0.0743666492, 'watt')>}",15.012175823190471,0.7216861915032031,6922.776367187512,29.417803610270713,0.973551032458544,False,1790.9104046843136,"{'wire': <Quantity(645.786902, 'gram')>, 'rotor': <Quantity(954.174372, 'gram')>, 'shaft': <Quantity(20.4488982, 'gram')>, 'stator': <Quantity(57.4875243, 'gram')>, 'total': <Quantity(1790.9104, 'gram')>, 'rotating': <Quantity(974.62327, 'gram')>}",6076.8526113656935,89269.5324332412,0.1534887983369286,19.481994471150283,151.002723313958,0.0475791563729675
2337,11.028694515431852,150.07084166106753,"{'Electrical Resistance': <Quantity(125.954101, 'watt')>, 'Friction': <Quantity(19.1016914, 'watt')>, 'Wind': <Quantity(5.01181577, 'watt')>, 'Cooling Flow': <Quantity(0.00323402035, 'watt')>}",7.074807051032436,0.3401099625007253,14886.098535156281,29.417803610270713,0.9865753639620869,False,1682.48266450169,"{'wire': <Quantity(853.761252, 'gram')>, 'rotor': <Quantity(626.045038, 'gram')>, 'shaft': <Quantity(15.5499147, 'gram')>, 'stator': <Quantity(37.7182414, 'gram')>, 'total': <Quantity(1682.48266, 'gram')>, 'rotating': <Quantity(641.594952, 'gram')>}",6555.012273305223,100309.30443524275,0.04539354880605776,1.6688000674581218,58.803680870176926,0.07966801454667881
2338,10.915689479330135,263.07586052113874,"{'Electrical Resistance': <Quantity(246.278611, 'watt')>, 'Friction': <Quantity(15.4749304, 'watt')>, 'Wind': <Quantity(1.2904632, 'watt')>, 'Cooling Flow': <Quantity(0.0318560402, 'watt')>}",18.943653969653933,0.9106856759161354,5502.484179687512,29.417803610270713,0.9764664626351348,False,2687.088759060459,"{'wire': <Quantity(1018.67999, 'gram')>, 'rotor': <Quantity(1393.61346, 'gram')>, 'shaft': <Quantity(12.5632661, 'gram')>, 'stator': <Quantity(83.9630468, 'gram')>, 'total': <Quantity(2687.08876, 'gram')>, 'rotating': <Quantity(1406.17672, 'gram')>}",4062.2735079085396,78617.22924821558,0.10185728823660392,9.378036146748121,119.06887998937547,0.05253316479323854
2339,11.007748479990402,171.01688075155528,"{'Electrical Resistance': <Quantity(146.557517, 'watt')>, 'Friction': <Quantity(18.9796297, 'watt')>, 'Wind': <Quantity(5.47007235, 'watt')>, 'Cooling Flow': <Quantity(0.00966133994, 'watt')>}",7.199009308383285,0.34608078612678284,14601.488964843778,29.417803610270713,0.9847016297218019,True,1286.211812435851,"{'wire': <Quantity(509.515844, 'gram')>, 'rotor': <Quantity(624.242814, 'gram')>, 'shaft': <Quantity(25.6782217, 'gram')>, 'stator': <Quantity(37.6096602, 'gram')>, 'total': <Quantity(1286.21181, 'gram')>, 'rotating': <Quantity(649.921036, 'gram')>}",8558.270398048771,95918.78208079645,0.07879478079547313,4.374933311631475,81.36568247558175,0.06630853243619093
2340,10.8921962418105,286.5690938588813,"{'Electrical Resistance': <Quantity(264.182245, 'watt')>, 'Friction': <Quantity(19.2031314, 'watt')>, 'Wind': <Quantity(3.10038708, 'watt')>, 'Cooling Flow': <Quantity(0.0833300892, 'watt')>}",14.512313349009496,0.6976561075556271,7167.211035156262,29.417803610270713,0.9743648676254852,True,2173.323668585784,"{'wire': <Quantity(641.945658, 'gram')>, 'rotor': <Quantity(1317.64271, 'gram')>, 'shaft': <Quantity(22.0088794, 'gram')>, 'stator': <Quantity(79.3859274, 'gram')>, 'total': <Quantity(2173.32367, 'gram')>, 'rotating': <Quantity(1339.65159, 'gram')>}",5011.769024214522,73699.30722616149,0.17368256107374172,22.524093464137735,171.77971909223254,0.04465618084235039
2341,11.016537589233431,162.227798759095,"{'Electrical Resistance': <Quantity(133.662661, 'watt')>, 'Friction': <Quantity(24.5572329, 'watt')>, 'Wind': <Quantity(4.00115486, 'watt')>, 'Cooling Flow': <Quantity(0.00675025087, 'watt')>}",9.10212184781207,0.4375698585143227,11557.764941406267,29.417803610270713,0.9854878622752751,True,1901.591601084255,"{'wire': <Quantity(661.568739, 'gram')>, 'rotor': <Quantity(1027.06176, 'gram')>, 'shaft': <Quantity(35.3077011, 'gram')>, 'stator': <Quantity(61.8788759, 'gram')>, 'total': <Quantity(1901.5916, 'gram')>, 'rotating': <Quantity(1062.36946, 'gram')>}",5793.324698611411,94303.55258886718,0.06890889022854674,3.222264812801461,80.1039683741435,0.06605853125840283
2342,10.95829147747282,220.4738175108843,"{'Electrical Resistance': <Quantity(206.283335, 'watt')>, 'Friction': <Quantity(13.1618613, 'watt')>, 'Wind': <Quantity(1.00904838, 'watt')>, 'Cooling Flow': <Quantity(0.0195724797, 'watt')>}",16.578245966005284,0.7969724931230505,6312.125878906263,29.417803610270713,0.9802774378837757,False,2027.5499285492924,"{'wire': <Quantity(785.823876, 'gram')>, 'rotor': <Quantity(1022.7884, 'gram')>, 'shaft': <Quantity(19.7970627, 'gram')>, 'stator': <Quantity(61.6214128, 'gram')>, 'total': <Quantity(2027.54993, 'gram')>, 'rotating': <Quantity(1042.58546, 'gram')>}",5404.696241099943,90829.32563367058,0.08895229766413724,6.875050708436941,97.7891814302778,0.059078910993042556
2343,11.059521885059198,119.24347204610147,"{'Electrical Resistance': <Quantity(94.4865752, 'watt')>, 'Friction': <Quantity(20.0304672, 'watt')>, 'Wind': <Quantity(4.72472567, 'watt')>, 'Cooling Flow': <Quantity(0.00170401325, 'watt')>}",8.280893652473418,0.3980906347409468,12753.533496093774,29.417803610270713,0.9893330360843439,True,1796.8757183847029,"{'wire': <Quantity(822.183434, 'gram')>, 'rotor': <Quantity(755.526515, 'gram')>, 'shaft': <Quantity(29.7643687, 'gram')>, 'stator': <Quantity(45.5192994, 'gram')>, 'total': <Quantity(1796.87572, 'gram')>, 'rotating': <Quantity(785.290884, 'gram')>}",6154.86189273075,93508.10786831046,0.042446030165651495,1.1066061501870321,60.21484195258965,0.0778480859604022
2344,10.886154848367056,292.6104979337484,"{'Electrical Resistance': <Quantity(275.308205, 'watt')>, 'Friction': <Quantity(15.4609811, 'watt')>, 'Wind': <Quantity(1.78164488, 'watt')>, 'Cooling Flow': <Quantity(0.0596668218, 'watt')>}",12.916116638058202,0.6209215196595231,8048.481152343766,29.417803610270713,0.9738244328598868,True,1847.9119117041714,"{'wire': <Quantity(707.074289, 'gram')>, 'rotor': <Quantity(939.592907, 'gram')>, 'shaft': <Quantity(20.8977013, 'gram')>, 'stator': <Quantity(56.6090137, 'gram')>, 'total': <Quantity(1847.91191, 'gram')>, 'rotating': <Quantity(960.490609, 'gram')>}",5891.057241103925,91412.55500688334,0.13270446242806422,15.79356197699802,132.7790248469128,0.05064573067881066
2345,10.956547552666754,222.21782718456762,"{'Electrical Resistance': <Quantity(200.149787, 'watt')>, 'Friction': <Quantity(20.3320986, 'watt')>, 'Wind': <Quantity(1.72185888, 'watt')>, 'Cooling Flow': <Quantity(0.0140830929, 'watt')>}",20.422583438907456,0.981782829902212,5123.118847656258,29.417803610270713,0.9801214345374267,False,3691.3301217208195,"{'wire': <Quantity(1352.52662, 'gram')>, 'rotor': <Quantity(1954.63297, 'gram')>, 'shaft': <Quantity(29.7147683, 'gram')>, 'stator': <Quantity(117.763601, 'gram')>, 'total': <Quantity(3691.33012, 'gram')>, 'rotating': <Quantity(1984.34774, 'gram')>}",2968.1841480921366,70221.845538358,0.0734368145791266,4.907894175718713,97.63507364280687,0.05790832976648947
2346,11.061175193789003,117.59017534920588,"{'Electrical Resistance': <Quantity(88.0874489, 'watt')>, 'Friction': <Quantity(22.7307924, 'watt')>, 'Wind': <Quantity(6.76958621, 'watt')>, 'Cooling Flow': <Quantity(0.00234787541, 'watt')>}",5.161021929942653,0.24810782292671307,20466.187500000036,29.417803610270713,0.9894809333408656,True,1199.8873686890308,"{'wire': <Quantity(521.134186, 'gram')>, 'rotor': <Quantity(534.937952, 'gram')>, 'shaft': <Quantity(20.3875678, 'gram')>, 'stator': <Quantity(32.2291809, 'gram')>, 'total': <Quantity(1199.88737, 'gram')>, 'rotating': <Quantity(555.325519, 'gram')>}",9218.511238995863,116837.90429560405,0.057109071899157066,1.546184092624895,72.32864460522491,0.0697840838839358
2347,11.003615166044845,175.15020872802347,"{'Electrical Resistance': <Quantity(114.633785, 'watt')>, 'Friction': <Quantity(20.7451388, 'watt')>, 'Wind': <Quantity(39.7651086, 'watt')>, 'Cooling Flow': <Quantity(0.00617675162, 'watt')>}",1.9857197608794712,0.09546028160741282,52916.22050781261,29.417803610270713,0.984331882812546,True,713.6419373903034,"{'wire': <Quantity(431.896146, 'gram')>, 'rotor': <Quantity(168.3903, 'gram')>, 'shaft': <Quantity(27.6284124, 'gram')>, 'stator': <Quantity(10.1452541, 'gram')>, 'total': <Quantity(713.641937, 'gram')>, 'rotating': <Quantity(196.018712, 'gram')>}",15418.958149073536,109222.63957187177,0.07106098724175261,2.7309472672532245,78.76213086690504,0.06708463174997832
2348,11.045562945086372,133.2024385404988,"{'Electrical Resistance': <Quantity(112.264322, 'watt')>, 'Friction': <Quantity(13.1318916, 'watt')>, 'Wind': <Quantity(7.80427497, 'watt')>, 'Cooling Flow': <Quantity(0.0019499104, 'watt')>}",3.835317867525063,0.18437673376717092,27501.59443359381,29.417803610270713,0.988084334684106,True,1000.7048800416352,"{'wire': <Quantity(637.763662, 'gram')>, 'rotor': <Quantity(208.880952, 'gram')>, 'shaft': <Quantity(29.8668718, 'gram')>, 'stator': <Quantity(12.584753, 'gram')>, 'total': <Quantity(1000.70488, 'gram')>, 'rotating': <Quantity(238.747824, 'gram')>}",11037.782632404884,116004.71750413855,0.03772413272145701,1.1335935289320447,47.253436524456575,0.09285689519351606
2349,11.033098011047349,145.66734451737435,"{'Electrical Resistance': <Quantity(110.954603, 'watt')>, 'Friction': <Quantity(16.426272, 'watt')>, 'Wind': <Quantity(18.2842049, 'watt')>, 'Cooling Flow': <Quantity(0.00226493271, 'watt')>}",3.2369705325268687,0.15561214864128436,32548.435058593823,29.417803610270713,0.9869692800582746,True,1084.4241889553564,"{'wire': <Quantity(696.421109, 'gram')>, 'rotor': <Quantity(228.944772, 'gram')>, 'shaft': <Quantity(23.3910469, 'gram')>, 'stator': <Quantity(13.793567, 'gram')>, 'total': <Quantity(1084.42419, 'gram')>, 'rotating': <Quantity(252.335818, 'gram')>}",10174.153364907614,105203.42721673733,0.042266791780350754,1.2040606787540613,56.86601354760972,0.08123190515168957
2350,10.983798334700344,194.9670482228647,"{'Electrical Resistance': <Quantity(167.337833, 'watt')>, 'Friction': <Quantity(22.9552394, 'watt')>, 'Wind': <Quantity(4.66109809, 'watt')>, 'Cooling Flow': <Quantity(0.0128776038, 'watt')>}",11.926905614866985,0.5733667917954223,8794.196191406269,29.417803610270713,0.9825591618827098,True,2276.911267206518,"{'wire': <Quantity(761.408025, 'gram')>, 'rotor': <Quantity(1280.05128, 'gram')>, 'shaft': <Quantity(25.0844545, 'gram')>, 'stator': <Quantity(77.121102, 'gram')>, 'total': <Quantity(2276.91127, 'gram')>, 'rotating': <Quantity(1305.13574, 'gram')>}",4823.990505425393,75842.7287494094,0.08637167943469477,5.115063710706661,102.74961557258422,0.05690406920132619
2351,10.996640802758296,182.12456035915153,"{'Electrical Resistance': <Quantity(150.043875, 'watt')>, 'Friction': <Quantity(26.985398, 'watt')>, 'Wind': <Quantity(5.0822585, 'watt')>, 'Cooling Flow': <Quantity(0.0130292012, 'watt')>}",12.037315383007316,0.5786745637008684,8723.721289062516,29.417803610270713,0.9837079889338821,False,2460.597161038094,"{'wire': <Quantity(699.331562, 'gram')>, 'rotor': <Quantity(1530.57482, 'gram')>, 'shaft': <Quantity(16.093001, 'gram')>, 'stator': <Quantity(92.2147562, 'gram')>, 'total': <Quantity(2460.59716, 'gram')>, 'rotating': <Quantity(1546.66782, 'gram')>}",4469.0943226639165,74881.13670884908,0.09964729594533048,5.540243645799369,120.65303493855893,0.05193400552707792
2352,10.863823079190363,314.94223658381463,"{'Electrical Resistance': <Quantity(304.647521, 'watt')>, 'Friction': <Quantity(9.63876559, 'watt')>, 'Wind': <Quantity(0.588374222, 'watt')>, 'Cooling Flow': <Quantity(0.0675758256, 'watt')>}",29.864604255245535,1.4356927842814171,3473.739941406257,29.417803610270713,0.9718267373690391,False,2638.7326738416177,"{'wire': <Quantity(995.178433, 'gram')>, 'rotor': <Quantity(1361.39934, 'gram')>, 'shaft': <Quantity(25.9764753, 'gram')>, 'stator': <Quantity(82.0221965, 'gram')>, 'total': <Quantity(2638.73267, 'gram')>, 'rotating': <Quantity(1387.37582, 'gram')>}",4117.06088566152,71443.67948424382,0.13720037593193268,16.618895900709482,156.83221799153378,0.045640900523052495
2353,10.976658670130908,202.1066959142432,"{'Electrical Resistance': <Quantity(161.866859, 'watt')>, 'Friction': <Quantity(19.5348839, 'watt')>, 'Wind': <Quantity(20.6924033, 'watt')>, 'Cooling Flow': <Quantity(0.0125498959, 'watt')>}",3.2219590389325985,0.15489049524683848,32532.806250000067,29.417803610270713,0.9819204809253849,True,913.7790839333976,"{'wire': <Quantity(508.246069, 'gram')>, 'rotor': <Quantity(271.481533, 'gram')>, 'shaft': <Quantity(28.7520788, 'gram')>, 'stator': <Quantity(16.3563408, 'gram')>, 'total': <Quantity(913.779084, 'gram')>, 'rotating': <Quantity(300.233612, 'gram')>}",12012.376802149436,102112.16031029959,0.08290921917727145,4.808780022253919,86.88805557851815,0.06365059815376507
2354,11.001556520618879,177.20886806650645,"{'Electrical Resistance': <Quantity(155.657053, 'watt')>, 'Friction': <Quantity(17.3996493, 'watt')>, 'Wind': <Quantity(4.14358182, 'watt')>, 'Cooling Flow': <Quantity(0.00858390091, 'watt')>}",7.06461181073982,0.3396198427322856,14870.898632812532,29.417803610270713,0.9841477260333777,True,1367.50338957545,"{'wire': <Quantity(637.224771, 'gram')>, 'rotor': <Quantity(560.028004, 'gram')>, 'shaft': <Quantity(24.995462, 'gram')>, 'stator': <Quantity(33.7408176, 'gram')>, 'total': <Quantity(1367.50339, 'gram')>, 'rotating': <Quantity(585.023466, 'gram')>}",8044.993968193659,105232.85386029839,0.06897182749804905,3.751187748861515,75.94343186823968,0.06865071301141422
2355,11.031413217553697,147.35218321019505,"{'Electrical Resistance': <Quantity(123.611789, 'watt')>, 'Friction': <Quantity(19.2611466, 'watt')>, 'Wind': <Quantity(4.47425618, 'watt')>, 'Cooling Flow': <Quantity(0.00499170714, 'watt')>}",9.31659629093045,0.44788037218348503,11306.944433593771,29.417803610270713,0.9868185663222223,False,1627.9493871109983,"{'wire': <Quantity(617.6007, 'gram')>, 'rotor': <Quantity(838.675218, 'gram')>, 'shaft': <Quantity(13.064468, 'gram')>, 'stator': <Quantity(50.5288796, 'gram')>, 'total': <Quantity(1627.94939, 'gram')>, 'rotating': <Quantity(851.739686, 'gram')>}",6776.263012163009,90194.51542217788,0.06921909185971152,2.6233470892911863,87.26240332103555,0.06220901960302353
2356,11.039472618060213,139.2927651150663,"{'Electrical Resistance': <Quantity(99.7625993, 'watt')>, 'Friction': <Quantity(24.1505981, 'watt')>, 'Wind': <Quantity(15.3748671, 'watt')>, 'Cooling Flow': <Quantity(0.00470069863, 'watt')>}",3.4838375335688276,0.16747988239874342,30259.504687500063,29.417803610270713,0.9875395225493538,True,873.7299555891638,"{'wire': <Quantity(384.931531, 'gram')>, 'rotor': <Quantity(371.417919, 'gram')>, 'shaft': <Quantity(27.6401346, 'gram')>, 'stator': <Quantity(22.3773529, 'gram')>, 'total': <Quantity(873.729956, 'gram')>, 'rotating': <Quantity(399.058053, 'gram')>}",12634.879401171725,115217.90855596798,0.07445845433137736,2.61334667149058,81.66929571781257,0.0657007190226154
2357,10.955550483659472,223.21480672515162,"{'Electrical Resistance': <Quantity(206.139717, 'watt')>, 'Friction': <Quantity(15.4495403, 'watt')>, 'Wind': <Quantity(1.59880323, 'watt')>, 'Cooling Flow': <Quantity(0.0267465002, 'watt')>}",18.677654313538973,0.8978981705589028,5601.228027343761,29.417803610270713,0.9800322414133106,False,2411.919796866403,"{'wire': <Quantity(808.868955, 'gram')>, 'rotor': <Quantity(1367.30436, 'gram')>, 'shaft': <Quantity(11.81645, 'gram')>, 'stator': <Quantity(82.3779646, 'gram')>, 'total': <Quantity(2411.9198, 'gram')>, 'rotating': <Quantity(1379.12081, 'gram')>}",4542.253228276108,75691.19394308477,0.11830979188635925,9.279926224382113,140.50326017085627,0.048015437637997246
2358,0.002659237473953142,,"{'Electrical Resistance': <Quantity(nan, 'watt')>, 'Friction': <Quantity(0.00253244556, 'watt')>, 'Wind': <Quantity(7.72017519e-10, 'watt')>, 'Cooling Flow': <Quantity(nan, 'watt')>}",25.39384733009087,1.2207683405197578,1.0,29.417803610270713,0.00023788293120785678,False,2388.373813841632,"{'wire': <Quantity(890.618155, 'gram')>, 'rotor': <Quantity(1256.04404, 'gram')>, 'shaft': <Quantity(10.1787395, 'gram')>, 'stator': <Quantity(75.674703, 'gram')>, 'total': <Quantity(2388.37381, 'gram')>, 'rotating': <Quantity(1266.22278, 'gram')>}",1.1134092404387208,17.790941390791197,,,,0.01
2359,10.984146584949904,194.6187637790151,"{'Electrical Resistance': <Quantity(175.76644, 'watt')>, 'Friction': <Quantity(15.9947872, 'watt')>, 'Wind': <Quantity(2.84402761, 'watt')>, 'Cooling Flow': <Quantity(0.0135088416, 'watt')>}",12.511586241202469,0.601474371898097,8383.499218750014,29.417803610270713,0.9825903147191791,True,1826.0582394972998,"{'wire': <Quantity(694.165177, 'gram')>, 'rotor': <Quantity(937.278591, 'gram')>, 'shaft': <Quantity(16.6659853, 'gram')>, 'stator': <Quantity(56.4695797, 'gram')>, 'total': <Quantity(1826.05824, 'gram')>, 'rotating': <Quantity(953.944576, 'gram')>}",6015.2224870843975,84314.72049820196,0.09254258324870697,5.375415838333911,111.93827179839934,0.05412505839095412
2360,10.983884643343673,194.88065716260496,"{'Electrical Resistance': <Quantity(179.040379, 'watt')>, 'Friction': <Quantity(14.2337811, 'watt')>, 'Wind': <Quantity(1.59829387, 'watt')>, 'Cooling Flow': <Quantity(0.00820361925, 'watt')>}",16.896126617462226,0.8122540938319984,6207.835351562511,29.417803610270713,0.9825668826497584,False,2524.9760207020295,"{'wire': <Quantity(1115.12722, 'gram')>, 'rotor': <Quantity(1133.05484, 'gram')>, 'shaft': <Quantity(13.3818965, 'gram')>, 'stator': <Quantity(68.264795, 'gram')>, 'total': <Quantity(2524.97602, 'gram')>, 'rotating': <Quantity(1146.43674, 'gram')>}",4350.094635865009,80047.06790017415,0.061494033569447354,3.2598946253346472,82.1359465574376,0.06417001531015454
2361,11.027626795778021,151.13856397218288,"{'Electrical Resistance': <Quantity(133.041014, 'watt')>, 'Friction': <Quantity(16.4606717, 'watt')>, 'Wind': <Quantity(1.63419227, 'watt')>, 'Cooling Flow': <Quantity(0.0026856178, 'watt')>}",13.02957423681222,0.6263758111164216,8082.081347656265,29.417803610270713,0.9864798507619876,False,2573.279652918833,"{'wire': <Quantity(1272.19332, 'gram')>, 'rotor': <Quantity(997.683855, 'gram')>, 'shaft': <Quantity(20.6597463, 'gram')>, 'stator': <Quantity(60.1089031, 'gram')>, 'total': <Quantity(2573.27965, 'gram')>, 'rotating': <Quantity(1018.3436, 'gram')>}",4285.436595773625,94156.42581080996,0.03849045414833804,1.376021287135261,55.92268295950353,0.08168017796363482
2362,10.945192771369534,233.57253166142348,"{'Electrical Resistance': <Quantity(209.266108, 'watt')>, 'Friction': <Quantity(21.6938546, 'watt')>, 'Wind': <Quantity(2.58661051, 'watt')>, 'Cooling Flow': <Quantity(0.0259586835, 'watt')>}",13.454483429236099,0.646802636676337,7768.331835937515,29.417803610270713,0.9791056889770307,False,2580.6519260009595,"{'wire': <Quantity(937.323301, 'gram')>, 'rotor': <Quantity(1377.56802, 'gram')>, 'shaft': <Quantity(18.7326947, 'gram')>, 'stator': <Quantity(82.996334, 'gram')>, 'total': <Quantity(2580.65193, 'gram')>, 'rotating': <Quantity(1396.30071, 'gram')>}",4241.251081206627,82140.19437128416,0.1042866529297329,8.60711655379045,121.69673039339705,0.05192639955225518
